id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
4644,1711,1674,True,0.5564713192185735,0.12,1301,4718,4645,218
4645,1674,1711,True,0.5564713192185735,0.12,1273,1271,4644,213
4646,853,1675,True,0.2999235975469175,0.12,1308,1306,4647,219
4647,1675,853,True,0.2999235975469175,0.12,2563,2561,4646,428
4648,855,1921,True,0.29220462646381323,0.12,5706,2563,4649,428
4649,1921,855,True,0.29220462646381323,0.12,1293,4894,4648,217
4650,860,1677,True,0.5061639534680608,0.12,1311,1315,4651,220
4651,1677,860,True,0.5061639534680608,0.12,4720,1341,4650,225
4656,917,1680,True,0.5364346597480576,0.12,3880,4723,4657,647
4657,1680,917,True,0.5364346597480576,0.12,2722,2720,4656,454
4658,923,1681,True,0.4078183688960096,0.12,3776,3774,4659,630
4659,1681,923,True,0.4078183688960096,0.12,4991,1537,4658,257
4660,927,1834,True,0.5351043770621127,0.12,5271,1554,4661,260
4661,1834,927,True,0.5351043770621127,0.12,1547,5007,4660,259
4662,944,1683,True,0.5969884513035397,0.12,2792,2789,4663,466
4663,1683,944,True,0.5969884513035397,0.12,1580,2771,4662,265
4664,948,1684,True,0.26658088312711764,0.12,2819,2818,4665,471
4665,1684,948,True,0.26658088312711764,0.12,2756,2755,4664,460
4666,952,1685,True,0.5055010663782183,0.12,2877,2875,4667,480
4667,1685,952,True,0.5055010663782183,0.12,2879,2883,4666,481
4668,1714,1686,True,0.5001947886872324,0.12,2871,2869,4669,479
4669,1686,1714,True,0.5001947886872324,0.12,4725,2894,4668,483
4670,980,1687,True,0.49777283068872374,0.12,1664,1668,4671,279
4671,1687,980,True,0.49777283068872374,0.12,2964,2962,4670,495
4672,997,998,True,0.5952064184238856,0.12,1724,3175,4673,530
4673,998,997,True,0.5952064184238856,0.12,4594,1728,4672,289
4676,1007,1690,True,0.5161504318343699,0.12,4475,1777,4677,297
4677,1690,1007,True,0.5161504318343699,0.12,1783,1770,4676,298
4678,1028,1691,True,0.5115452163074772,0.12,1904,1902,4679,318
4679,1691,1028,True,0.5115452163074772,0.12,1906,1909,4678,319
4680,1715,1692,True,0.504214886052433,0.12,4043,4041,4681,674
4681,1692,1715,True,0.504214886052433,0.12,4727,4048,4680,675
4682,1034,1693,True,0.2995146112984775,0.12,3160,3159,4683,527
4683,1693,1034,True,0.2995146112984775,0.12,3130,3129,4682,522
4684,69,1694,True,0.45019719085647203,0.12,2076,4057,4685,347
4685,1694,69,True,0.45019719085647203,0.12,4068,4065,4684,678
4686,817,1695,True,0.364384246366261,0.12,4500,1199,4687,201
4687,1695,817,True,0.364384246366261,0.12,1200,1454,4686,244
4688,1699,1696,True,0.3090354140216994,0.12,4502,1436,4689,241
4689,1696,1699,True,0.3090354140216994,0.12,4695,396,4688,67
4690,163,1697,True,0.4639430442246509,0.12,2936,2934,4691,490
4691,1697,163,True,0.4639430442246509,0.12,1538,4509,4690,258
4692,132,1698,True,0.6066903341061229,0.12,1429,430,4693,239
4693,1698,132,True,0.6066903341061229,0.12,4572,1419,4692,244
4694,133,1699,True,0.5663326910042671,0.12,1445,1442,4695,242
4695,1699,133,True,0.5663326910042671,0.12,399,4689,4694,67
4696,166,1700,True,0.4024257653532491,0.12,1896,4511,4697,317
4697,1700,166,True,0.4024257653532491,0.12,559,563,4696,94
4698,245,1701,True,0.24764451783744687,0.12,3109,3108,4699,519
4699,1701,245,True,0.24764451783744687,0.12,129,4521,4698,21
4700,301,1702,True,0.3525663949033649,0.12,4534,216,4701,36
4701,1702,301,True,0.3525663949033649,0.12,874,872,4700,146
4702,308,1703,True,0.2991904025015441,0.12,1916,1921,4703,321
4703,1703,308,True,0.2991904025015441,0.12,1909,4537,4702,319
4706,508,509,True,0.5735234879826664,0.12,486,4577,4707,82
4707,509,508,True,0.5735234879826664,0.12,469,472,4706,79
4708,553,1706,True,0.5041078112039474,0.12,1624,4587,4709,272
4709,1706,553,True,0.5041078112039474,0.12,1599,1604,4708,268
4710,562,1707,True,0.3822912201321048,0.12,4588,2806,4711,468
4711,1707,562,True,0.3822912201321048,0.12,2800,2798,4710,467
4712,581,1708,True,0.48111432614863286,0.12,4590,1679,4713,281
4713,1708,581,True,0.48111432614863286,0.12,1683,1687,4712,282
4714,204,997,True,0.7929983121140339,0.12,1951,5481,4715,326
4715,997,204,True,0.7929983121140339,0.12,1738,4595,4714,291
4716,691,1710,True,0.5969564282383041,0.12,3282,4617,4717,547
4717,1710,691,True,0.5969564282383041,0.12,2023,2021,4716,338
4718,849,1711,True,0.7245732561137668,0.12,4644,3689,4719,218
4719,1711,849,True,0.7245732561137668,0.12,2584,2581,4718,431
4720,860,1712,True,0.3300565056092434,0.12,1344,4651,4721,225
4721,1712,860,True,0.3300565056092434,0.12,1305,1309,4720,219
4722,917,1713,True,0.27581160263877535,0.12,3748,3746,4723,625
4723,1713,917,True,0.27581160263877535,0.12,4656,3877,4722,647
4724,956,1714,True,0.4627137396289161,0.12,2889,2887,4725,482
4725,1714,956,True,0.4627137396289161,0.12,2891,4669,4724,483
4726,319,1715,True,0.6901866002079537,0.12,4056,4052,4727,676
4727,1715,319,True,0.6901866002079537,0.12,4053,4681,4726,675
4728,1036,1716,True,0.43978081474775227,0.12,3150,3148,4729,525
4729,1716,1036,True,0.43978081474775227,0.12,4077,4075,4728,680
4730,1051,1717,True,0.2200018078469696,0.12,3191,3189,4731,532
4731,1717,1051,True,0.2200018078469696,0.12,3175,3179,4730,530
4732,1059,1718,True,0.4989648959509752,0.12,1977,1980,4733,331
4733,1718,1059,True,0.4989648959509752,0.12,3194,3192,4732,533
4734,1069,1719,True,0.5929476802932029,0.12,2024,2027,4735,339
4735,1719,1069,True,0.5929476802932029,0.12,2011,2009,4734,336
4736,1077,1720,True,0.40353722816638565,0.12,4048,4046,4737,675
4737,1720,1077,True,0.40353722816638565,0.12,3121,3125,4736,521
4738,1086,1721,True,0.46394425827471697,0.12,2095,2099,4739,351
4739,1721,1086,True,0.46394425827471697,0.12,2060,2064,4738,345
4740,1093,723,True,0.9184957653643068,0.12,2142,2137,4741,358
4741,723,1093,True,0.9184957653643068,0.12,2138,2104,4740,352
4742,1107,1723,True,0.7062436300985397,0.12,4142,4146,4743,691
4743,1723,1107,True,0.7062436300985397,0.12,4180,4182,4742,697
4744,1130,1724,True,0.3429992272404526,0.12,3385,3383,4745,565
4745,1724,1130,True,0.3429992272404526,0.12,2251,2255,4744,377
4746,381,1725,True,0.7329622579958175,0.12,2260,2262,4747,378
4747,1725,381,True,0.7329622579958175,0.12,2287,2291,4746,383
4748,1150,1726,True,0.3978184028486924,0.12,2348,2352,4749,393
4749,1726,1150,True,0.3978184028486924,0.12,4169,4167,4748,695
4750,1152,1727,True,0.6132075447481539,0.12,4173,4177,4751,696
4751,1727,1152,True,0.6132075447481539,0.12,4166,4169,4750,695
4752,1156,1728,True,0.516602702964585,0.12,3539,3537,4753,590
4753,1728,1156,True,0.516602702964585,0.12,3529,3533,4752,589
4754,1164,1729,True,0.3578375747122609,0.12,2473,2471,4755,413
4755,1729,1164,True,0.3578375747122609,0.12,2457,2461,4754,411
4756,1174,1730,True,0.5413047559270757,0.12,2469,2474,4757,413
4757,1730,1174,True,0.5413047559270757,0.12,3560,3558,4756,594
4758,1178,1731,True,0.49336301346311645,0.12,2482,2486,4759,415
4759,1731,1178,True,0.49336301346311645,0.12,3572,3570,4758,596
4760,1197,1732,True,0.32354667922629504,0.12,4204,4202,4761,701
4761,1732,1197,True,0.32354667922629504,0.12,2530,2534,4760,423
4762,1207,1733,True,0.47084795205521707,0.12,4267,4265,4763,711
4763,1733,1207,True,0.47084795205521707,0.12,3723,3721,4762,621
4764,1250,1734,True,0.4733211870875449,0.12,3939,3937,4765,657
4765,1734,1250,True,0.4733211870875449,0.12,2733,2731,4764,456
4766,1252,1735,True,0.41110522552446854,0.12,3785,3783,4767,631
4767,1735,1252,True,0.41110522552446854,0.12,2730,2734,4766,456
4768,1262,1736,True,0.30616355846272864,0.12,3374,3372,4769,563
4769,1736,1262,True,0.30616355846272864,0.12,2754,2758,4768,460
4770,1267,1737,True,0.6061865041357951,0.12,3863,3861,4771,644
4771,1737,1267,True,0.6061865041357951,0.12,2789,2793,4770,466
4772,1279,1738,True,0.4472333384484529,0.12,2849,2852,4773,476
4773,1738,1279,True,0.4472333384484529,0.12,2839,2837,4772,474
4774,1297,1739,True,0.09739935307314515,0.12,3867,3866,4775,645
4775,1739,1297,True,0.09739935307314515,0.12,3757,3756,4774,627
4776,1299,1740,True,0.48034057357644694,0.12,2970,2968,4777,496
4777,1740,1299,True,0.48034057357644694,0.12,3903,3901,4776,651
4778,1303,1741,True,0.4312078720388527,0.12,2955,2960,4779,494
4779,1741,1303,True,0.4312078720388527,0.12,2953,2951,4778,493
4780,1319,1742,True,0.44992933043882594,0.12,4274,4272,4781,712
4781,1742,1319,True,0.44992933043882594,0.12,3013,3011,4780,503
4782,1320,1743,True,0.38556872162274985,0.12,4349,4347,4783,725
4783,1743,1320,True,0.38556872162274985,0.12,3011,3015,4782,503
4784,1326,1744,True,0.4568189418038718,0.12,3041,3045,4785,508
4785,1744,1326,True,0.4568189418038718,0.12,4331,4329,4784,722
4786,1357,1745,True,0.5442332009722135,0.12,3198,3202,4787,534
4787,1745,1357,True,0.5442332009722135,0.12,3168,3171,4786,529
4788,1362,1746,True,0.16796941926462997,0.12,3220,3219,4789,537
4789,1746,1362,True,0.16796941926462997,0.12,3215,3214,4788,536
4790,1363,1747,True,0.5056519509551234,0.12,3221,3225,4791,538
4791,1747,1363,True,0.5056519509551234,0.12,3218,3216,4790,537
4792,1365,1748,True,0.2170810580882035,0.12,4397,4396,4793,733
4793,1748,1365,True,0.2170810580882035,0.12,3219,3218,4792,537
4794,1369,1749,True,0.5633959177092654,0.12,3287,3285,4795,548
4795,1749,1369,True,0.5633959177092654,0.12,3246,3251,4794,542
4796,1371,1750,True,0.4802807756586619,0.12,3259,3264,4797,544
4797,1750,1371,True,0.4802807756586619,0.12,3256,3254,4796,543
4798,1381,1751,True,0.5520262423908633,0.12,4104,4102,4799,684
4799,1751,1381,True,0.5520262423908633,0.12,4107,4111,4798,685
4800,1387,1752,True,0.6923419074246052,0.12,3403,3406,4801,568
4801,1752,1387,True,0.6923419074246052,0.12,3413,3417,4800,570
4802,1392,1753,True,0.5152934459562638,0.12,3387,3364,4803,565
4803,1753,1392,True,0.5152934459562638,0.12,3357,3354,4802,560
4804,1404,1754,True,0.3203892668165214,0.12,4158,4156,4805,693
4805,1754,1404,True,0.3203892668165214,0.12,3462,3466,4804,578
4806,1409,1755,True,0.40693100836550766,0.12,3455,3459,4807,577
4807,1755,1409,True,0.40693100836550766,0.12,4151,4149,4806,692
4808,1417,1756,True,0.43260802520503433,0.12,3492,3497,4809,583
4809,1756,1417,True,0.43260802520503433,0.12,3483,3481,4808,581
4810,1438,1757,True,0.5369368913508211,0.12,3619,3623,4811,604
4811,1757,1438,True,0.5369368913508211,0.12,3612,3610,4810,602
4812,1469,1758,True,0.38597864898109224,0.12,3756,3761,4813,627
4813,1758,1469,True,0.38597864898109224,0.12,5376,3740,4812,624
4814,1487,1759,True,0.4518197136913785,0.12,3877,3881,4815,647
4815,1759,1487,True,0.4518197136913785,0.12,3869,3867,4814,645
4816,1511,1760,True,0.6120077864421166,0.12,4327,4325,4817,721
4817,1760,1511,True,0.6120077864421166,0.12,4296,4293,4816,716
4818,1523,1761,True,0.5986905088642589,0.12,4373,4376,4819,729
4819,1761,1523,True,0.5986905088642589,0.12,4461,4458,4818,743
4822,1573,1763,True,0.4023623330378379,0.12,4452,4450,4823,742
4823,1763,1573,True,0.4023623330378379,0.12,4383,4387,4822,731
4839,1765,1,False,0.7041767451011341,0.12,103,106,-1,17
4846,11,1766,True,0.6075755352083084,0.12,50,481,4847,8
4847,1766,11,True,0.6075755352083084,0.12,43,46,4846,7
4855,1767,1858,False,0.8963656824777664,0.12,4583,2749,-1,459
4862,16,574,True,1.0786880204815212,0.12,582,578,5333,97
4871,594,25,False,0.8162019338821048,0.12,665,666,-1,111
4878,37,1770,True,0.5284948572574435,0.12,110,107,4879,18
4879,1770,37,True,0.5284948572574435,0.12,52,50,4878,8
4894,134,1921,True,0.5324219577049242,0.12,4649,1290,4895,217
4895,1921,134,True,0.5324219577049242,0.12,622,5705,4894,104
4903,1773,1462,False,0.8586637532189889,0.12,3709,3711,-1,619
4919,1832,159,False,0.7740341490955384,0.12,532,533,-1,89
4942,192,1778,True,0.5966328465375718,0.12,616,614,4943,103
4943,1778,192,True,0.5966328465375718,0.12,73,71,4942,12
4951,1857,1844,False,0.5426091757288735,0.12,1782,1783,-1,298
4958,359,1780,False,0.7414396325376914,0.12,2681,5611,-1,447
4990,506,923,True,0.5869933648737093,0.12,3803,3800,4991,634
4991,923,506,True,0.5869933648737093,0.12,1534,4659,4990,257
5007,929,1834,False,0.6291432522397993,0.12,4661,1547,-1,259
5015,1787,703,False,0.764035608149883,0.12,1721,1722,-1,288
5022,1806,1788,False,0.9212443562348679,0.12,966,4624,-1,162
5047,1791,1002,False,1.0899214230343897,0.12,3048,3051,-1,509
5054,1116,1792,True,0.5861154305035454,0.12,2191,2195,5055,367
5055,1792,1116,True,0.5861154305035454,0.12,2178,2175,5054,364
5075,1233,145,False,0.7676766899188003,0.12,2707,2710,-1,452
5080,146,1796,False,0.3568861608267296,0.12,506,504,-1,85
5096,206,209,False,0.8373987520927153,0.12,76,80,-1,13
5101,1662,202,False,0.8194875572060524,0.12,907,910,-1,152
5106,352,1623,False,0.22064489107339627,0.12,951,950,-1,159
5110,138,885,True,1.13575428386578,0.12,1393,1389,5408,233
5121,238,36,False,0.8791007382310917,0.12,718,714,-1,120
5125,1244,1805,True,1.2250076531671223,0.12,3774,3778,5467,630
5130,716,1806,False,0.22063265799985313,0.12,4625,951,-1,159
5141,999,206,True,1.2534265011652437,0.12,1743,1746,5272,292
5151,228,234,False,0.49512664340345997,0.12,100,98,-1,16
5155,239,1897,False,0.8880484731078723,0.12,473,475,-1,80
5160,181,1812,False,0.4814966732756261,0.12,574,572,-1,96
5171,1900,146,False,0.6175347283133937,0.12,1528,1530,-1,256
5176,1221,1235,False,0.7989201825780881,0.12,2704,2701,-1,451
5181,1816,1199,False,0.47184419440243597,0.12,2561,2565,-1,428
5186,1817,879,False,0.39512236904665615,0.12,3674,3673,-1,613
5196,1772,135,False,0.47183766525305704,0.12,2565,5706,-1,428
5200,1895,228,False,0.6763764382446124,0.12,169,166,-1,28
5206,1002,1877,False,0.5554683701820067,0.12,3189,5671,-1,532
5221,1199,470,False,0.8552829504549783,0.12,3668,3671,-1,612
5231,1826,258,False,0.8270732469467724,0.12,1795,1793,-1,300
5236,538,972,False,0.6023610863576994,0.12,1646,1649,-1,276
5241,482,882,False,0.6930819159618646,0.12,2610,5691,-1,436
5246,145,499,False,0.6962060053040886,0.12,437,440,-1,74
5251,934,543,False,0.567075845861473,0.12,2836,5370,-1,473
5255,203,1831,False,0.52237432866417,0.12,1727,4594,-1,289
5260,543,1832,False,0.6714886819901869,0.12,2861,2865,-1,478
5266,1911,138,False,0.6481949790421326,0.12,1418,1415,-1,237
5271,1834,538,False,0.5901115673884431,0.12,1551,4660,-1,260
5272,206,999,True,1.2534265011652437,0.0,5273,5274,5141,847
5273,999,1831,True,1.1873923098612869,0.0,5274,5272,1727,847
5274,1831,206,False,1.5869256079434224,0.0,5272,5273,-1,847
5281,394,373,False,0.6935192546366605,0.12,4491,359,-1,60
5291,1838,921,False,0.6354572205399986,0.12,3790,3788,-1,632
5295,19,1839,False,0.5803992101993479,0.12,597,600,-1,100
5300,92,1870,False,0.7720186796778867,0.12,294,298,-1,50
5305,195,572,False,1.3541341254574382,0.12,565,566,-1,95
5311,49,238,False,0.7527201220667264,0.12,730,727,-1,122
5315,1907,1843,False,0.7400690853600659,0.12,472,469,-1,79
5321,1844,226,False,0.618176393279581,0.12,1767,1766,-1,296
5325,1117,1113,False,0.8369734781171722,0.12,2199,2202,-1,368
5332,195,574,True,1.2546533116334344,0.0,5333,5334,566,859
5333,574,16,True,1.0786880204815212,0.0,5334,5332,4862,859
5334,16,195,False,1.9201969357100863,0.0,5332,5333,-1,859
5346,1849,474,False,0.5556154938337561,0.12,1409,1407,-1,236
5350,374,740,False,0.7500579052652727,0.12,996,999,-1,167
5355,703,1865,False,0.7222382464692434,0.12,4621,905,-1,151
5361,1610,186,False,0.36181644031090876,0.12,68,66,-1,11
5366,1853,368,False,0.06194252265846507,0.12,992,991,-1,166
5370,350,934,False,0.5670722975451041,0.12,5251,2832,-1,473
5376,1469,157,False,0.8421650346797532,0.12,3738,4813,-1,624
5381,1906,137,False,0.20509940616736916,0.12,3691,3695,-1,616
5385,258,1857,False,0.5862045263680582,0.12,1760,1764,-1,295
5391,1858,1909,False,0.663216852066826,0.12,2925,4582,-1,488
5395,1113,1875,False,0.44423026794556936,0.12,2168,2171,-1,363
5400,35,46,False,0.6546852805250508,0.12,5700,1804,-1,302
5405,1896,189,False,0.6969539150988466,0.12,646,648,-1,108
5407,1849,885,True,1.2969695475132068,0.0,5408,5409,1407,874
5408,885,138,True,1.13575428386578,0.0,5409,5407,5110,874
5409,138,1849,False,1.5022063404793182,0.0,5407,5408,-1,874
5415,882,890,False,0.6550027472773539,0.12,5431,2629,-1,439
5420,1908,1864,False,0.41265925645362506,0.12,2164,2162,-1,362
5426,1865,1662,False,0.24717448982384962,0.12,912,4620,-1,153
5431,890,1221,False,0.6550028852571389,0.12,2627,5415,-1,439
5435,466,1867,False,0.6135491302375506,0.12,1369,1366,-1,229
5441,12,929,False,0.5894483118747325,0.12,2933,2937,-1,490
5445,972,1869,False,0.6226646390243716,0.12,3765,3764,-1,628
5451,1870,352,False,0.4215555349885543,0.12,306,309,-1,52
5455,1637,482,False,0.3625015729723319,0.12,5690,2620,-1,437
5461,1872,1469,False,0.6226656979211359,0.12,3763,3765,-1,628
5466,156,170,False,0.4129594468560763,0.12,3814,5681,-1,636
5467,1805,1244,True,1.2250076531671223,0.0,5468,5469,5125,886
5468,1244,170,True,1.2771404610997206,0.0,5469,5467,3814,886
5469,170,1805,False,1.6707993379588937,0.0,5467,5468,-1,886
5476,1875,394,False,0.45456451615450455,0.12,348,352,-1,59
5481,1876,204,False,0.27126747341854185,0.12,4714,1947,-1,326
5486,1877,224,False,0.2712721814182888,0.12,1947,1946,-1,326
5500,744,1880,False,0.4126624202438573,0.12,2165,2164,-1,362
5506,509,49,False,0.5737862779594756,0.12,458,461,-1,77
5510,177,591,False,0.7609235167530624,0.12,654,650,-1,109
5516,474,1216,False,0.3624929966519297,0.12,2620,2618,-1,437
5530,1912,177,False,0.481294079186533,0.12,571,575,-1,96
5545,25,1889,True,0.6621250209902846,0.12,3237,3235,5546,540
5546,1889,25,True,0.6621250209902846,0.12,3069,3065,5545,512
5550,189,1610,False,0.5028569056095572,0.12,3007,3005,-1,502
5565,536,156,False,0.7094347074794577,0.12,5680,3744,-1,625
5570,499,1894,False,0.671315033339157,0.12,436,435,-1,73
5575,229,1895,False,0.32162256777621967,0.12,699,698,-1,117
5580,591,1896,False,0.19088734484078337,0.12,3025,3024,-1,505
5586,1897,513,False,0.719067398849231,0.12,479,483,-1,81
5600,921,1900,False,0.37832988283125846,0.12,2724,2723,-1,455
5606,1901,35,False,0.680768581473771,0.12,1832,1830,-1,306
5610,359,1902,True,0.5753925201074305,0.12,434,436,5611,73
5611,1902,359,True,0.5753925201074305,0.12,4958,2677,5610,447
5615,19,1903,True,0.4779284503121363,0.12,632,636,5616,106
5616,1903,19,True,0.4779284503121363,0.12,1678,1677,5615,281
5630,1462,1906,False,0.7557759212041624,0.12,3727,3731,-1,622
5635,513,1907,False,0.1676052108562617,0.12,512,511,-1,86
5640,740,1908,False,0.2197330089315145,0.12,4133,4132,-1,689
5646,1909,12,False,0.7157218229270914,0.12,2908,2911,-1,486
5650,430,1910,False,0.38441632244360396,0.12,1212,1211,-1,203
5655,429,1911,False,0.38442235981364803,0.12,1213,1212,-1,203
5660,572,1912,False,0.9528418402503207,0.12,577,582,-1,97
5670,1002,1914,True,0.5062578179285885,0.12,3056,3058,5671,510
5671,1914,1002,True,0.5062578179285885,0.12,5206,3186,5670,532
5680,156,1916,True,0.26165049762838183,0.12,3746,5565,5681,625
5681,1916,156,True,0.26165049762838183,0.12,5466,3812,5680,636
5685,1920,1917,True,0.35706957557989777,0.12,1807,5700,5686,302
5686,1917,1920,True,0.35706957557989777,0.12,1818,1819,5685,304
5690,482,1918,True,0.5311166119985188,0.12,2616,5455,5691,437
5691,1918,482,True,0.5311166119985188,0.12,5241,2612,5690,436
5695,105,1919,True,0.6727396533518216,0.12,343,347,5696,58
