id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
4416,283,58,True,0.3668456368528773,0.12,4417,4415,181,736
4417,58,1580,True,0.37855891113755114,0.12,4418,4416,4425,736
4418,1580,1576,True,0.5186155868618388,0.12,4413,4417,4393,736
4419,1579,60,True,0.41668737175494275,0.12,4420,4424,4429,737
4420,60,597,True,0.543649278326099,0.12,4421,4419,667,737
4421,597,1361,True,0.2704086712453024,0.12,4422,4420,3210,737
4422,1361,1527,True,0.6539054969525313,0.12,4423,4421,4094,737
4423,1527,1578,True,0.2956508564346403,0.12,4424,4422,4395,737
4424,1578,1579,True,0.5116750129587583,0.12,4419,4423,4389,737
4425,1580,58,True,0.37855891113755114,0.12,4426,4430,4417,738
4426,58,59,True,0.5900968214481743,0.12,4427,4425,180,738
4427,59,61,True,0.3967006640927797,0.12,4428,4426,96,738
4428,61,60,True,0.489526209224016,0.12,4429,4427,668,738
4429,60,1579,True,0.41668737175494275,0.12,4430,4428,4419,738
4430,1579,1580,True,0.4399430941959792,0.12,4425,4429,4394,738
4431,1585,1523,True,0.4965934029985664,0.12,4432,4435,4461,739
4432,1523,1923,True,0.4915801996467536,0.12,5710,4431,5709,739
4433,1582,1581,True,0.4119578025398579,0.12,4434,5710,4442,739
4434,1581,1584,True,0.4303756506561985,0.12,4435,4433,4448,739
4435,1584,1585,True,0.6331600569227653,0.12,4431,4434,4467,739
4436,1582,1572,True,0.5040579647230605,0.12,4437,4442,4453,740
4437,1572,1352,True,0.305381282801483,0.12,4438,4436,4381,740
4438,1352,1693,True,0.49156444529237336,0.12,4440,4437,3160,740
4440,1693,1033,True,0.5740176740687295,0.12,4441,4438,3129,740
4441,1033,1581,True,0.4794976928949868,0.12,4442,4440,4443,740
4442,1581,1582,True,0.4119578025398579,0.12,4436,4441,4433,740
4443,1581,1033,True,0.4794976928949868,0.12,4444,4448,4441,741
4444,1033,1344,True,0.5595769871044084,0.12,3127,4443,3128,741
4445,1029,1030,True,0.6840946130198693,0.12,4446,3127,3117,741
4446,1030,1027,True,0.3670390351104867,0.12,4447,4445,1900,741
4447,1027,1584,True,0.3373500438905057,0.12,4448,4446,4462,741
4448,1584,1581,True,0.4303756506561985,0.12,4443,4447,4434,741
4450,1523,1573,True,0.6793518682268073,0.12,4822,5709,4376,934
4452,1763,1572,True,0.5930819233439829,0.12,4453,5707,4382,742
4453,1572,1582,True,0.5040579647230605,0.12,4454,4452,4436,742
4454,1582,1923,True,0.3783081880149549,0.12,5711,4453,5710,742
4455,1585,1350,True,0.3741372751331186,0.12,4456,4461,4466,743
4456,1350,1351,True,0.5896908283950563,0.12,4457,4455,3156,743
4457,1351,1716,True,0.3980025933983453,0.12,4458,4456,3150,743
4458,1716,1761,True,0.4290421378137585,0.12,4819,4457,4075,743
4461,1523,1585,True,0.4965934029985664,0.12,4455,4819,4431,743
4462,1584,1027,True,0.3373500438905057,0.12,4463,4467,4447,744
4463,1027,1041,True,0.620197659681858,0.12,4464,4462,1899,744
4464,1041,1048,True,0.4214464129044569,0.12,4465,4463,1933,744
4465,1048,1350,True,0.47304221865618756,0.12,4466,4464,3151,744
4466,1350,1585,True,0.3741372751331186,0.12,4467,4465,4455,744
4467,1585,1584,True,0.6331600569227653,0.12,4462,4466,4435,744
4468,40,1586,True,0.6865310694238325,0.12,145,142,4469,24
4469,1586,40,True,0.6865310694238325,0.12,143,113,4468,19
4470,6,1587,True,0.5300596390201453,0.12,2904,2893,4471,485
4471,1587,6,True,0.5300596390201453,0.12,290,293,4470,49
4474,30,1690,True,0.4243784789619443,0.12,1772,688,4475,115
4475,1690,30,True,0.4243784789619443,0.12,1774,4676,4474,297
4476,43,1590,True,0.06869688043109713,0.12,1787,1786,4477,299
4477,1590,43,True,0.06869688043109713,0.12,139,138,4476,23
4478,44,1591,True,0.32554021332096783,0.12,158,156,4479,26
4479,1591,44,True,0.32554021332096783,0.12,117,115,4478,19
4482,68,1593,True,0.3953207988420651,0.12,2021,2019,4483,338
4483,1593,68,True,0.3953207988420651,0.12,225,223,4482,38
4484,1519,1594,True,0.6368326310367237,0.12,4059,4062,4485,677
4485,1594,1519,True,0.6368326310367237,0.12,4057,2073,4484,347
4486,77,1595,True,0.5985879745660982,0.12,240,238,4487,40
4487,1595,77,True,0.5985879745660982,0.12,231,234,4486,39
4488,80,1596,True,0.38268857025367037,0.12,245,243,4489,41
4489,1596,80,True,0.38268857025367037,0.12,12,16,4488,2
4490,101,373,True,0.5837230951796228,0.12,2186,2187,4491,366
4491,373,101,True,0.5837230951796228,0.12,356,5281,4490,60
4492,111,1598,True,0.47401989534519967,0.12,2170,2168,4493,363
4493,1598,111,True,0.47401989534519967,0.12,2109,2107,4492,353
4494,112,114,True,0.3429320502359959,0.12,1077,2253,4495,377
4495,114,112,True,0.3429320502359959,0.12,1079,1076,4494,180
4496,120,362,True,0.6002178086367304,0.12,1104,2210,4497,370
4497,362,120,True,0.6002178086367304,0.12,1106,1103,4496,185
4498,121,1601,True,0.4251992451037758,0.12,1918,1916,4499,321
4499,1601,121,True,0.4251992451037758,0.12,2434,2432,4498,407
4500,1695,824,True,0.593165641841834,0.12,1431,4686,4501,201
4501,824,1695,True,0.593165641841834,0.12,1433,1430,4500,240
4502,1696,1603,True,0.4450278881556663,0.12,1439,4688,4503,241
4503,1603,1696,True,0.4450278881556663,0.12,1187,1191,4502,199
4504,139,1604,True,0.6112865423157118,0.12,1502,1506,4505,252
4505,1604,139,True,0.6112865423157118,0.12,1495,1493,4504,250
4506,142,1605,True,0.5072160932938636,0.12,428,426,4507,72
4507,1605,142,True,0.5072160932938636,0.12,1498,1496,4506,251
4508,1697,1606,True,0.524865319306301,0.12,2940,2938,4509,491
4509,1606,1697,True,0.524865319306301,0.12,4691,1541,4508,258
4510,166,1607,True,0.44537749439053637,0.12,381,379,4511,64
4511,1607,166,True,0.44537749439053637,0.12,4696,1893,4510,317
4512,173,1608,True,0.1783047989099273,0.12,3981,3980,4513,664
4513,1608,173,True,0.1783047989099273,0.12,764,763,4512,128
4514,178,1609,True,0.5266422348264013,0.12,600,598,4515,100
4515,1609,178,True,0.5266422348264013,0.12,608,612,4514,102
4518,200,1611,True,0.5008546082256591,0.12,1314,1311,4519,220
4519,1611,200,True,0.5008546082256591,0.12,910,908,4518,152
4520,1701,1612,True,0.6652402958678039,0.12,142,145,4521,24
4521,1612,1701,True,0.6652402958678039,0.12,4699,127,4520,21
4522,253,1613,True,0.40890422269520077,0.12,1777,1775,4523,297
4523,1613,253,True,0.40890422269520077,0.12,1785,1790,4522,299
4524,269,1614,True,0.4098393261422269,0.12,2782,2780,4525,464
4525,1614,269,True,0.4098393261422269,0.12,2784,2788,4524,465
4526,271,1615,True,0.43627408789807504,0.12,1589,1587,4527,266
4527,1615,271,True,0.43627408789807504,0.12,1158,1156,4526,194
4528,277,1616,True,0.24330023777478585,0.12,3993,3992,4529,666
4529,1616,277,True,0.24330023777478585,0.12,1848,1847,4528,309
4530,287,1617,True,0.3125408765722308,0.12,189,193,4531,32
4531,1617,287,True,0.3125408765722308,0.12,199,198,4530,33
4532,296,1618,True,0.6106776577882941,0.12,831,828,4533,139
4533,1618,296,True,0.6106776577882941,0.12,237,847,4532,40
4534,1702,1619,True,0.5612612795063515,0.12,213,4700,4535,36
4535,1619,1702,True,0.5612612795063515,0.12,882,880,4534,147
4536,1703,1620,True,0.6768899177678493,0.12,1911,1914,4537,320
4537,1620,1703,True,0.6768899177678493,0.12,4703,1907,4536,319
4538,309,1621,True,0.4928846566886974,0.12,2527,2525,4539,422
4539,1621,309,True,0.4928846566886974,0.12,1261,1259,4538,211
4540,316,1622,True,0.42060325128516407,0.12,4062,4060,4541,677
4541,1622,316,True,0.42060325128516407,0.12,4051,4056,4540,676
4546,402,1625,True,0.4423518336728516,0.12,2377,2375,4547,397
4547,1625,402,True,0.4423518336728516,0.12,2485,2483,4546,415
4548,403,1626,True,0.3582372954673429,0.12,2374,2372,4549,397
4549,1626,403,True,0.3582372954673429,0.12,1108,1106,4548,185
4550,418,1627,True,0.3156178499550961,0.12,1161,1159,4551,194
4551,1627,418,True,0.3156178499550961,0.12,1145,1150,4550,192
4552,419,1628,True,0.5678390620001721,0.12,1166,1164,4553,195
4553,1628,419,True,0.5678390620001721,0.12,1044,1042,4552,175
4554,420,1629,True,0.4817065660791584,0.12,1154,1152,4555,193
4555,1629,420,True,0.4817065660791584,0.12,1137,1135,4554,190
4556,432,1630,True,0.2909158057340651,0.12,1362,1361,4557,228
4557,1630,432,True,0.2909158057340651,0.12,1193,1192,4556,200
4558,438,1631,True,0.444826872588603,0.12,3623,3621,4559,604
4559,1631,438,True,0.444826872588603,0.12,1254,1252,4558,210
4560,441,1632,True,0.42319678162960855,0.12,3634,3632,4561,606
4561,1632,441,True,0.42319678162960855,0.12,1249,1247,4560,209
4562,445,1633,True,0.4896660333845021,0.12,4208,4206,4563,701
4563,1633,445,True,0.4896660333845021,0.12,4210,4214,4562,702
4564,456,1634,True,0.47521380844662836,0.12,1286,1284,4565,215
4565,1634,456,True,0.47521380844662836,0.12,1276,1280,4564,214
4568,492,1636,True,0.5325299678604364,0.12,420,423,4569,71
4569,1636,492,True,0.5325299678604364,0.12,424,1424,4568,239
4572,132,1638,True,0.6346391927876086,0.12,1458,4693,4573,244
4573,1638,132,True,0.6346391927876086,0.12,417,1452,4572,243
4574,495,1639,True,0.4306582244409955,0.12,439,437,4575,74
4575,1639,495,True,0.4306582244409955,0.12,2320,2318,4574,388
4576,508,1640,True,0.5035456474695829,0.12,514,5635,4577,86
4577,1640,508,True,0.5035456474695829,0.12,4706,489,4576,82
4578,511,1641,True,0.4117624171087938,0.12,489,487,4579,82
4579,1641,511,True,0.4117624171087938,0.12,462,466,4578,78
4580,523,1642,True,0.43166023265452336,0.12,525,2725,4581,88
4581,1642,523,True,0.43166023265452336,0.12,500,503,4580,84
4582,539,1858,True,0.6270023589739294,0.12,5391,2922,4583,488
4583,1858,539,True,0.6270023589739294,0.12,2748,4855,4582,459
4586,553,1645,True,0.42844080413367686,0.12,2815,2813,4587,470
4587,1645,553,True,0.42844080413367686,0.12,4708,1627,4586,272
4588,1707,1646,True,0.46827383027583874,0.12,2803,4710,4589,468
4589,1646,1707,True,0.46827383027583874,0.12,3921,3919,4588,654
4590,1708,1647,True,0.3381051663438246,0.12,1676,4712,4591,281
4591,1647,1708,True,0.3381051663438246,0.12,1673,1671,4590,280
4592,590,1648,True,0.34752326085257085,0.12,3029,3033,4593,506
4593,1648,590,True,0.34752326085257085,0.12,3027,3025,4592,505
4594,997,203,True,0.8580735417673857,0.12,5255,4673,4595,289
4595,203,997,True,0.8580735417673857,0.12,4715,1738,4594,291
4596,626,1650,True,0.4910229070020077,0.12,1862,1860,4597,311
4597,1650,626,True,0.4910229070020077,0.12,1852,1856,4596,310
4598,627,1651,True,0.4762871444149767,0.12,1855,1853,4599,310
4599,1651,627,True,0.4762871444149767,0.12,738,742,4598,124
4600,633,1652,True,0.5460682052669121,0.12,756,760,4601,127
4601,1652,633,True,0.5460682052669121,0.12,755,753,4600,126
4602,634,1653,True,0.41956512504374704,0.12,762,766,4603,128
4603,1653,634,True,0.41956512504374704,0.12,751,755,4602,126
4604,660,1654,True,0.48855036708298577,0.12,2041,833,4605,341
4605,1654,660,True,0.48855036708298577,0.12,2070,2067,4604,346
4606,667,1655,True,0.28577486890217985,0.12,4091,4089,4607,682
4607,1655,667,True,0.28577486890217985,0.12,1995,1999,4606,334
4608,676,1656,True,0.5399241014608677,0.12,4291,4288,4609,715
4609,1656,676,True,0.5399241014608677,0.12,4289,2991,4608,499
4610,679,683,True,0.5384350140917082,0.12,884,886,4611,148
4611,683,679,True,0.5384350140917082,0.12,932,878,4610,156
4612,684,1658,True,0.5019305763345705,0.12,1707,1691,4613,286
4613,1658,684,True,0.5019305763345705,0.12,866,869,4612,145
4614,688,1659,True,0.428055298975337,0.12,2436,2434,4615,407
4615,1659,688,True,0.428055298975337,0.12,1121,1125,4614,188
4616,691,1660,True,0.5056743773133786,0.12,2009,2007,4617,336
4617,1660,691,True,0.5056743773133786,0.12,4716,3279,4616,547
4618,695,1661,True,0.6263342115897508,0.12,3244,3242,4619,541
4619,1661,695,True,0.6263342115897508,0.12,895,898,4618,150
4620,699,1926,True,0.4229909539637857,0.12,5720,916,5719,153
4621,1865,1926,True,0.4062338779529767,0.12,5724,5355,5720,936
4622,701,1663,True,0.5136919915907362,0.12,923,927,4623,155
4623,1663,701,True,0.5136919915907362,0.12,904,902,4622,151
4624,713,1806,True,0.579185604750964,0.12,5022,967,4625,162
4625,1806,713,True,0.579185604750964,0.12,947,5130,4624,159
4626,726,1665,True,0.5222876806391494,0.12,2334,2332,4627,390
4627,1665,726,True,0.5222876806391494,0.12,1087,1091,4626,182
4628,748,1666,True,0.560369475307939,0.12,1030,1034,4629,173
4629,1666,748,True,0.560369475307939,0.12,1024,1022,4628,171
4630,758,1667,True,0.10744527939996168,0.12,3375,3374,4631,563
4631,1667,758,True,0.10744527939996168,0.12,1068,1073,4630,179
4632,780,1668,True,0.2826925912623958,0.12,3444,3448,4633,575
4633,1668,780,True,0.2826925912623958,0.12,4156,4154,4632,693
4634,792,1669,True,0.2898907592020299,0.12,2483,2482,4635,415
4635,1669,792,True,0.2898907592020299,0.12,1113,1112,4634,186
4636,825,1670,True,0.38705106625701974,0.12,1364,1362,4637,228
4637,1670,825,True,0.38705106625701974,0.12,1354,1358,4636,227
4638,129,1671,True,0.5411838262352183,0.12,1346,1352,4639,226
4639,1671,129,True,0.5411838262352183,0.12,1218,1222,4638,204
4640,840,1672,True,0.39240244725820184,0.12,2553,2552,4641,426
4641,1672,840,True,0.39240244725820184,0.12,1246,1250,4640,209
4642,847,1673,True,0.3973391650930976,0.12,4223,4221,4643,704
4643,1673,847,True,0.3973391650930976,0.12,1271,1269,4642,213
4644,1711,1674,True,0.5604925597249041,0.12,1301,4718,4645,218
4645,1674,1711,True,0.5604925597249041,0.12,1273,1271,4644,213
4646,853,1675,True,0.35069169006017004,0.12,1308,1306,4647,219
4647,1675,853,True,0.35069169006017004,0.12,2563,2561,4646,428
4648,855,1921,True,0.27564710123490466,0.12,5706,2563,4649,428
4649,1921,855,True,0.27564710123490466,0.12,1293,4894,4648,217
4650,860,1677,True,0.4904932963508538,0.12,1311,1315,4651,220
4651,1677,860,True,0.4904932963508538,0.12,4720,1341,4650,225
4656,917,1680,True,0.5460078250750919,0.12,3880,4723,4657,647
4657,1680,917,True,0.5460078250750919,0.12,2722,2720,4656,454
4658,923,1681,True,0.4087580353580483,0.12,3776,3774,4659,630
4659,1681,923,True,0.4087580353580483,0.12,4991,1537,4658,257
4660,927,1834,True,0.5978061389931835,0.12,5271,1554,4661,260
4661,1834,927,True,0.5978061389931835,0.12,1547,5007,4660,259
4662,944,1683,True,0.5963844328471242,0.12,2792,2789,4663,466
4663,1683,944,True,0.5963844328471242,0.12,1580,2771,4662,265
4664,948,1684,True,0.2612378034269231,0.12,2819,2818,4665,471
4665,1684,948,True,0.2612378034269231,0.12,2756,2755,4664,460
4666,952,1685,True,0.5035634296931257,0.12,2877,2875,4667,480
4667,1685,952,True,0.5035634296931257,0.12,2879,2883,4666,481
4668,1714,1686,True,0.49252724462177466,0.12,2871,2869,4669,479
4669,1686,1714,True,0.49252724462177466,0.12,4725,2894,4668,483
4670,980,1687,True,0.49957932825229845,0.12,1664,1668,4671,279
4671,1687,980,True,0.49957932825229845,0.12,2964,2962,4670,495
4672,997,998,True,0.5455680882012537,0.12,1724,3175,4673,530
4673,998,997,True,0.5455680882012537,0.12,4594,1728,4672,289
4676,1007,1690,True,0.5171096072422557,0.12,4475,1777,4677,297
4677,1690,1007,True,0.5171096072422557,0.12,1783,1770,4676,298
4678,1028,1691,True,0.5137680760516765,0.12,1904,1902,4679,318
4679,1691,1028,True,0.5137680760516765,0.12,1906,1909,4678,319
4680,1715,1692,True,0.5162080052898927,0.12,4043,4041,4681,674
4681,1692,1715,True,0.5162080052898927,0.12,4727,4048,4680,675
4682,1034,1693,True,0.2987150145757923,0.12,3160,3159,4683,527
4683,1693,1034,True,0.2987150145757923,0.12,3130,3129,4682,522
4684,69,1694,True,0.4463488000272428,0.12,2076,4057,4685,347
4685,1694,69,True,0.4463488000272428,0.12,4068,4065,4684,678
4686,817,1695,True,0.33798931288157336,0.12,4500,1199,4687,201
4687,1695,817,True,0.33798931288157336,0.12,1200,1454,4686,244
4688,1699,1696,True,0.3442634489359777,0.12,4502,1436,4689,241
4689,1696,1699,True,0.3442634489359777,0.12,4695,396,4688,67
4690,163,1697,True,0.4936889761561304,0.12,2936,2934,4691,490
4691,1697,163,True,0.4936889761561304,0.12,1538,4509,4690,258
4692,132,1698,True,0.6516264547078547,0.12,1429,430,4693,239
4693,1698,132,True,0.6516264547078547,0.12,4572,1419,4692,244
4694,133,1699,True,0.5946737239064782,0.12,1445,1442,4695,242
4695,1699,133,True,0.5946737239064782,0.12,399,4689,4694,67
4696,166,1700,True,0.41111864041499957,0.12,1896,4511,4697,317
4697,1700,166,True,0.41111864041499957,0.12,559,563,4696,94
4698,245,1701,True,0.23618415342045612,0.12,3109,3108,4699,519
4699,1701,245,True,0.23618415342045612,0.12,129,4521,4698,21
4700,301,1702,True,0.35383805243394634,0.12,4534,216,4701,36
4701,1702,301,True,0.35383805243394634,0.12,874,872,4700,146
4702,308,1703,True,0.29586193367726177,0.12,1916,1921,4703,321
4703,1703,308,True,0.29586193367726177,0.12,1909,4537,4702,319
4706,508,509,False,0.41406454060915104,0.12,486,4577,-1,82
4708,553,1706,True,0.5101918545951412,0.12,1624,4587,4709,272
4709,1706,553,True,0.5101918545951412,0.12,1599,1604,4708,268
4710,562,1707,True,0.3763421185023156,0.12,4588,2806,4711,468
4711,1707,562,True,0.3763421185023156,0.12,2800,2798,4710,467
4712,581,1708,True,0.4871036112957055,0.12,4590,1679,4713,281
4713,1708,581,True,0.4871036112957055,0.12,1683,1687,4712,282
4714,204,997,True,0.8291791360789165,0.12,1951,5481,4715,326
4715,997,204,True,0.8291791360789165,0.12,1738,4595,4714,291
4716,691,1710,True,0.5985813596160501,0.12,3282,4617,4717,547
4717,1710,691,True,0.5985813596160501,0.12,2023,2021,4716,338
4718,849,1711,True,0.7206134743122149,0.12,4644,3689,4719,218
4719,1711,849,True,0.7206134743122149,0.12,2584,2581,4718,431
4720,860,1712,True,0.3572908512325223,0.12,1344,4651,4721,225
4721,1712,860,True,0.3572908512325223,0.12,1305,1309,4720,219
4722,917,1713,True,0.2735465780877131,0.12,3748,3746,4723,625
4723,1713,917,True,0.2735465780877131,0.12,4656,3877,4722,647
4724,956,1714,True,0.4684135407776253,0.12,2889,2887,4725,482
4725,1714,956,True,0.4684135407776253,0.12,2891,4669,4724,483
4726,319,1715,True,0.695483484804243,0.12,4056,4052,4727,676
4727,1715,319,True,0.695483484804243,0.12,4053,4681,4726,675
4728,1036,1716,True,0.4247501368339241,0.12,3150,3148,4729,525
4729,1716,1036,True,0.4247501368339241,0.12,4077,4075,4728,680
4730,1051,1717,True,0.13159260511181137,0.12,3191,3189,4731,532
4731,1717,1051,True,0.13159260511181137,0.12,3175,3179,4730,530
4732,1059,1718,True,0.49730052361717936,0.12,1977,1980,4733,331
4733,1718,1059,True,0.49730052361717936,0.12,3194,3192,4732,533
4734,1069,1719,True,0.5951281175540847,0.12,2024,2027,4735,339
4735,1719,1069,True,0.5951281175540847,0.12,2011,2009,4734,336
4736,1077,1720,True,0.37276043606824993,0.12,4048,4046,4737,675
4737,1720,1077,True,0.37276043606824993,0.12,3121,3125,4736,521
4738,1086,1721,True,0.47322285789005114,0.12,2095,2099,4739,351
4739,1721,1086,True,0.47322285789005114,0.12,2060,2064,4738,345
4740,1093,723,True,0.9192378464482817,0.12,2142,2137,4741,358
4741,723,1093,True,0.9192378464482817,0.12,2138,2104,4740,352
4742,1107,1723,True,0.707749455273987,0.12,4142,4146,4743,691
4743,1723,1107,True,0.707749455273987,0.12,4180,4182,4742,697
4744,1130,1724,True,0.34357843535621463,0.12,3385,3383,4745,565
4745,1724,1130,True,0.34357843535621463,0.12,2251,2255,4744,377
4746,381,1725,True,0.7305171545260866,0.12,2260,2262,4747,378
4747,1725,381,True,0.7305171545260866,0.12,2287,2291,4746,383
4748,1150,1726,True,0.3970441497891229,0.12,2348,2352,4749,393
4749,1726,1150,True,0.3970441497891229,0.12,4169,4167,4748,695
4750,1152,1727,True,0.6156537626583426,0.12,4173,4177,4751,696
4751,1727,1152,True,0.6156537626583426,0.12,4166,4169,4750,695
4752,1156,1728,True,0.5051202616803742,0.12,3539,3537,4753,590
