id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
3895,1492,1489,True,0.4179216978702274,0.12,3896,3900,3893,650
3896,1489,1491,True,0.28843489138479655,0.12,3897,3895,3865,650
3897,1491,1302,True,0.4538983935124261,0.12,3898,3896,3957,650
3898,1302,1299,True,0.6687483352726085,0.12,3899,3897,2970,650
3899,1299,1493,True,0.4718385242272266,0.12,3900,3898,3901,650
3900,1493,1492,True,0.5485100756674977,0.12,3895,3899,3886,650
3901,1493,1299,True,0.4718385242272266,0.12,3903,3906,3899,651
3903,1299,979,True,0.6341167686469137,0.12,3904,3901,2965,651
3904,979,561,True,0.5091666304132223,0.12,3905,3903,1662,651
3905,561,1496,True,0.5087388482992699,0.12,3906,3904,3918,651
3906,1496,1493,True,0.48498011865414786,0.12,3901,3905,3887,651
3907,1494,557,True,0.37088708621537075,0.12,3908,3912,3916,652
3908,557,558,True,0.40198697870090777,0.12,3909,3907,555,652
3909,558,961,True,0.49200750024581824,0.12,3910,3908,1610,652
3910,961,1298,True,0.386584367102833,0.12,3911,3909,3758,652
3911,1298,1495,True,0.5513850960880696,0.12,3912,3910,3889,652
3912,1495,1494,True,0.3700815440951786,0.12,3907,3911,3884,652
3913,1497,563,True,0.44228640258384777,0.12,3914,3917,3923,653
3914,563,560,True,0.48844504762415036,0.12,3915,3913,1636,653
3915,560,557,True,0.4769833175093027,0.12,3916,3914,556,653
3916,557,1494,True,0.37088708621537075,0.12,3917,3915,3907,653
3917,1494,1497,True,0.5492343472657074,0.12,3913,3916,3883,653
3918,1496,561,True,0.5087388482992699,0.12,3919,3924,3905,654
3919,561,562,True,0.5941882763455196,0.12,3921,3918,1661,654
3921,562,965,True,0.674455540367883,0.12,3922,3919,2798,654
3922,965,563,True,0.3164300339840013,0.12,3923,3921,1637,654
3923,563,1497,True,0.44228640258384777,0.12,3924,3922,3913,654
3924,1497,1496,True,0.28289795514784316,0.12,3918,3923,3888,654
3925,1502,1499,True,0.5057718674007173,0.12,3926,3930,3948,655
3926,1499,1498,True,0.5589811851146573,0.12,3927,3925,3942,655
3927,1498,1500,True,0.28785021543202416,0.12,3928,3926,3936,655
3928,1500,1501,True,0.4567668514555726,0.12,3929,3927,3954,655
3929,1501,1503,True,0.53351614287482,0.12,3930,3928,3960,655
3930,1503,1502,True,0.39888022390209066,0.12,3925,3929,3966,655
3931,1498,1247,True,0.44629890575223086,0.12,3932,3936,3941,656
3932,1247,1310,True,0.534119473979468,0.12,3933,3931,2980,656
3933,1310,1311,True,0.4843995625939337,0.12,3934,3932,3975,656
3934,1311,1248,True,0.3675286885152302,0.12,3935,3933,2978,656
3935,1248,1500,True,0.622124797200324,0.12,3936,3934,3949,656
3936,1500,1498,True,0.28785021543202416,0.12,3931,3935,3927,656
3937,1499,1250,True,0.49078804218669814,0.12,3939,3942,3947,657
3939,1250,924,True,0.6569816344139116,0.12,3940,3937,2740,657
3940,924,1247,True,0.48346783842260943,0.12,3941,3939,2981,657
3941,1247,1498,True,0.44629890575223086,0.12,3942,3940,3931,657
3942,1498,1499,True,0.5589811851146573,0.12,3937,3941,3926,657
3943,1502,527,True,0.49709908416424703,0.12,3944,3948,3965,658
3944,527,528,True,0.3901588174247192,0.12,3945,3943,1516,658
3945,528,1253,True,0.4175875298362811,0.12,3946,3944,3806,658
3946,1253,1250,True,0.6993518678230809,0.12,3947,3945,2733,658
3947,1250,1499,True,0.49078804218669814,0.12,3948,3946,3937,658
3948,1499,1502,True,0.5057718674007173,0.12,3943,3947,3925,658
3949,1500,1248,True,0.622124797200324,0.12,3950,3954,3935,659
3950,1248,1304,True,0.28849675588691537,0.12,3951,3949,2977,659
3951,1304,1306,True,0.4264209525365954,0.12,3952,3950,2950,659
3952,1306,1301,True,0.43313294924263934,0.12,3953,3951,2972,659
3953,1301,1501,True,0.36070872641024526,0.12,3954,3952,3955,659
3954,1501,1500,True,0.4567668514555726,0.12,3949,3953,3928,659
3955,1501,1301,True,0.36070872641024526,0.12,3956,3960,3953,660
3956,1301,1302,True,0.40091171316920865,0.12,3957,3955,2971,660
3957,1302,1491,True,0.4538983935124261,0.12,3958,3956,3897,660
3958,1491,1490,True,0.4920131676190961,0.12,3959,3957,3870,660
3959,1490,1503,True,0.43511418160529236,0.12,3960,3958,3961,660
3960,1503,1501,True,0.53351614287482,0.12,3955,3959,3929,660
3961,1503,1490,True,0.43511418160529236,0.12,3962,3966,3959,661
3962,1490,1487,True,0.6053531517564776,0.12,3963,3961,3869,661
3963,1487,916,True,0.5584600057199223,0.12,3964,3962,3881,661
3964,916,527,True,0.41619417199783465,0.12,3965,3963,1517,661
3965,527,1502,True,0.49709908416424703,0.12,3966,3964,3943,661
3966,1502,1503,True,0.39888022390209066,0.12,3961,3965,3930,661
3967,1508,1505,True,0.4018778936758558,0.12,3968,3972,3989,662
3968,1505,1504,True,0.46962700187001566,0.12,3969,3967,3984,662
3969,1504,1507,True,0.5833439664718968,0.12,3970,3968,3978,662
3970,1507,1506,True,0.4005369079723232,0.12,3971,3969,4002,662
3971,1506,1509,True,0.5282166197920135,0.12,3972,3970,3995,662
3972,1509,1508,True,0.49259044329253343,0.12,3967,3971,4008,662
3973,1504,1308,True,0.39732862425660004,0.12,3974,3978,3983,663
3974,1308,1311,True,0.4993714162667279,0.12,3975,3973,2979,663
3975,1311,1310,True,0.4843995625939337,0.12,3976,3974,3933,663
3976,1310,1309,True,0.41824554368238587,0.12,3977,3975,2985,663
3977,1309,1507,True,0.4829351620354381,0.12,3978,3976,3996,663
3978,1507,1504,True,0.5833439664718968,0.12,3973,3977,3969,663
3979,1505,569,True,0.4099184748833025,0.12,3980,3984,3988,664
3980,569,173,True,0.5808766542551673,0.12,3981,3979,562,664
3981,173,978,True,0.5325477553259148,0.12,3982,3980,2956,664
3982,978,1308,True,0.554318439782837,0.12,3983,3981,2974,664
3983,1308,1504,True,0.39732862425660004,0.12,3984,3982,3973,664
3984,1504,1505,True,0.46962700187001566,0.12,3979,3983,3968,664
3985,1508,570,True,0.5291116740818027,0.12,3986,3989,4007,665
3986,570,166,True,0.7242774627501043,0.12,3987,3985,1896,665
3987,166,569,True,0.8553324216930215,0.12,3988,3986,563,665
3988,569,1505,True,0.4099184748833025,0.12,3989,3987,3979,665
3989,1505,1508,True,0.4018778936758558,0.12,3985,3988,3967,665
3990,1506,1026,True,0.4157773695696664,0.12,3991,3995,4001,666
3991,1026,1025,True,0.34667664636203477,0.12,3992,3990,1873,666
3992,1025,277,True,0.6206194131642117,0.12,3993,3991,1867,666
3993,277,1023,True,0.5508232423607955,0.12,3994,3992,4361,666
3994,1023,1509,True,0.46034026633472624,0.12,3995,3993,4003,666
3995,1509,1506,True,0.5282166197920135,0.12,3990,3994,3971,666
3996,1507,1309,True,0.4829351620354381,0.12,3997,4002,3977,667
3997,1309,641,True,0.4402395385813195,0.12,3998,3996,2984,667
3998,641,643,True,0.4129083322104683,0.12,3999,3997,783,667
3999,643,642,True,0.28637573774418545,0.12,4000,3998,789,667
4000,642,1026,True,0.5454076066694389,0.12,4001,3999,1868,667
4001,1026,1506,True,0.4157773695696664,0.12,4002,4000,3990,667
4002,1506,1507,True,0.4005369079723232,0.12,3996,4001,3970,667
4003,1509,1023,True,0.46034026633472624,0.12,4004,4008,3994,668
4004,1023,1040,True,0.4634970052512234,0.12,4005,4003,4360,668
4005,1040,1038,True,0.5104216801447812,0.12,4006,4004,4356,668
4006,1038,570,True,0.32354512038703753,0.12,4007,4005,1897,668
4007,570,1508,True,0.5291116740818027,0.12,4008,4006,3985,668
4008,1508,1509,True,0.49259044329253343,0.12,4003,4007,3972,668
4009,1511,1434,True,0.7329170805719689,0.12,4010,4014,4019,669
4010,1434,1435,True,0.37630870960693547,0.12,4011,4009,3628,669
4011,1435,1437,True,0.5463258832334387,0.12,4012,4010,3600,669
4012,1437,1436,True,0.2654928406885342,0.12,4013,4011,3606,669
4013,1436,1510,True,0.6038258661890629,0.12,4014,4012,4300,669
4014,1510,1511,True,0.48935871324577995,0.12,4009,4013,4296,669
4015,1511,1329,True,0.7155072511429174,0.12,4016,4019,4325,670
4016,1329,1441,True,0.40596223863390013,0.12,4017,4015,4036,670
4017,1441,1439,True,0.46476582163574304,0.12,4018,4016,3608,670
4018,1439,1434,True,0.43284509137257265,0.12,4019,4017,3629,670
4019,1434,1511,True,0.7329170805719689,0.12,4015,4018,4009,670
4021,1513,1325,True,0.6252489339530641,0.12,4022,4026,4332,671
4022,1325,705,True,0.3886727480881374,0.12,4023,4021,3039,671
4023,705,706,True,0.5018367748187005,0.12,4024,4022,1318,671
4024,706,707,True,0.5853527718049182,0.12,4025,4023,1336,671
4025,707,1514,True,0.33090558511062335,0.12,4026,4024,4027,671
4026,1514,1513,True,0.413517288113716,0.12,4021,4025,4318,671
4027,1514,707,True,0.33090558511062335,0.12,4028,4032,4025,672
4028,707,593,True,0.5646864243852678,0.12,4029,4027,1335,672
4029,593,993,True,0.46438945439329066,0.12,4030,4028,2508,672
4030,993,1328,True,0.45994024134304395,0.12,4031,4029,3614,672
4031,1328,1515,True,0.4907988357380394,0.12,4032,4030,4033,672
4032,1515,1514,True,0.5076588355728805,0.12,4027,4031,4319,672
4033,1515,1328,True,0.4907988357380394,0.12,4034,4038,4031,673
4034,1328,1440,True,0.4410317759753433,0.12,4035,4033,3613,673
4035,1440,1441,True,0.4786241759940204,0.12,4036,4034,3609,673
4036,1441,1329,True,0.40596223863390013,0.12,4037,4035,4016,673
4037,1329,1516,True,0.4491146541899036,0.12,4038,4036,4324,673
4038,1516,1515,True,0.4838375053292136,0.12,4033,4037,4320,673
4039,1520,1519,True,0.5089982982007142,0.12,4040,4043,4068,674
4040,1519,316,True,0.5823307009131977,0.12,4041,4039,4062,674
4041,316,1031,True,0.8599260056976525,0.12,4043,4040,4056,674
4043,1031,1520,True,0.8106839154582853,0.12,4039,4041,4074,674
4045,1031,1344,True,0.7422480186298677,0.12,4046,4048,3119,675
4046,1344,1077,True,0.6962711747251743,0.12,4048,4045,3132,675
4048,1077,1031,True,0.9964735058594144,0.12,4045,4046,4069,675
4051,316,320,True,0.5173054157569702,0.12,4052,4056,218,676
4052,320,319,True,0.511654978234495,0.12,4053,4051,2014,676
4053,319,1031,True,0.8884536868802465,0.12,4056,4052,1874,676
4056,1031,316,True,0.8599260056976525,0.12,4051,4053,4041,676
4057,1519,69,True,0.5920578251583969,0.12,4059,4062,4067,677
4059,69,70,True,0.635148276318442,0.12,4060,4057,226,677
4060,70,316,True,0.6056139841514104,0.12,4062,4059,219,677
4062,316,1519,True,0.5823307009131977,0.12,4057,4060,4040,677
4063,1520,1074,True,0.3738242743502153,0.12,4064,4068,4073,678
4064,1074,660,True,0.750059949472344,0.12,4065,4063,2041,678
4065,660,69,True,0.8545460082714755,0.12,4067,4064,2067,678
4067,69,1519,True,0.5920578251583969,0.12,4068,4065,4057,678
4068,1519,1520,True,0.5089982982007142,0.12,4063,4067,4039,678
4069,1031,1077,True,0.9964735058594144,0.12,4070,4074,4048,679
4070,1077,1081,True,0.7371302250785836,0.12,4071,4069,3125,679
4071,1081,708,True,0.23781570785744735,0.12,4072,4070,2058,679
4072,708,1074,True,0.37643640913008997,0.12,4073,4071,2036,679
4073,1074,1520,True,0.3738242743502153,0.12,4074,4072,4063,679
4074,1520,1031,True,0.8106839154582853,0.12,4069,4073,4043,679
4075,1523,1036,True,0.8508349885214755,0.12,4077,4080,4458,680
4077,1036,650,True,0.5987092627449139,0.12,4078,4075,1890,680
4078,650,1039,True,0.4860250128699839,0.12,4079,4077,1892,680
4079,1039,1522,True,0.31148272007122557,0.12,4080,4078,4354,680
4080,1522,1523,True,0.6801964463346016,0.12,4075,4079,4373,680
4082,1365,1363,True,0.5833317021746036,0.12,4083,4087,3218,681
4083,1363,1054,True,0.6036450504255134,0.12,4084,4082,3225,681
4084,1054,1055,True,0.43840409467238384,0.12,4085,4083,1973,681
4085,1055,1056,True,0.28529453333728416,0.12,4086,4084,1964,681
4086,1056,1524,True,0.5135857021331297,0.12,4087,4085,4088,681
4087,1524,1365,True,0.5402093787579412,0.12,4082,4086,4397,681
4088,1524,1056,True,0.5135857021331297,0.12,4089,4093,4086,682
4089,1056,667,True,0.6818865577521047,0.12,4091,4088,1963,682
4091,667,1065,True,0.6004362442214412,0.12,4092,4089,1982,682
4092,1065,1526,True,0.47626350387794225,0.12,4093,4091,4402,682
4093,1526,1524,True,0.45635751263074187,0.12,4088,4092,4398,682
4094,1527,1361,True,0.5410041684240251,0.12,4095,4099,4422,683
4095,1361,1362,True,0.5138878561722845,0.12,4097,4094,3215,683
4097,1362,1365,True,0.789779013627231,0.12,4099,4095,3219,683
4099,1365,1527,True,0.5669152714429916,0.12,4094,4097,4396,683
4100,1532,1531,True,0.45463729296302774,0.12,4101,4105,4135,684
4101,1531,1530,True,0.38075844073555026,0.12,4102,4100,4130,684
4102,1530,1381,True,0.7685640975011189,0.12,4104,4101,4118,684
4104,1381,1533,True,0.7644146653661941,0.12,4105,4102,4124,684
4105,1533,1532,True,0.43078895094684916,0.12,4100,4104,4141,684
4107,1381,1384,True,0.7687627233472879,0.12,4108,4111,3312,685
4108,1384,1385,True,0.47784387041098103,0.12,4109,4107,3330,685
4109,1385,1383,True,0.41811422719135666,0.12,4110,4108,3324,685
4110,1383,1382,True,0.5046228415116032,0.12,4111,4109,3318,685
4111,1382,1381,True,0.7560303236467782,0.12,4107,4110,4119,685
4113,1530,110,True,0.4577108243121637,0.12,4114,4118,4129,686
4114,110,111,True,0.46278887672329566,0.12,4115,4113,2170,686
4115,111,1092,True,0.7355510378920271,0.12,4116,4114,2107,686
4116,1092,1381,True,0.6969941247459698,0.12,4118,4115,3307,686
4118,1381,1530,True,0.7685640975011189,0.12,4113,4116,4102,686
4119,1381,1382,True,0.7560303236467782,0.12,4120,4124,4111,687
4120,1382,1095,True,0.44437124892486923,0.12,4121,4119,3317,687
4121,1095,1097,True,0.40964020831397663,0.12,4122,4120,2123,687
4122,1097,1096,True,0.3674281385267489,0.12,4123,4121,2129,687
4123,1096,1533,True,0.41188439885198164,0.12,4124,4122,4136,687
4124,1533,1381,True,0.7644146653661941,0.12,4119,4123,4104,687
4125,1531,388,True,0.48403600238111283,0.12,4126,4130,4134,688
4126,388,1112,True,0.44541707003221087,0.12,4127,4125,2161,688
4127,1112,1113,True,0.3733751267049257,0.12,4128,4126,2199,688
4128,1113,110,True,0.5941531811608772,0.12,4129,4127,2171,688
4129,110,1530,True,0.4577108243121637,0.12,4130,4128,4113,688
4130,1530,1531,True,0.38075844073555026,0.12,4125,4129,4101,688
4131,1532,739,True,0.5546767264080424,0.12,4132,4135,4140,689
4132,739,740,True,0.47566468402729084,0.12,4133,4131,996,689
4133,740,388,True,0.5188693973987883,0.12,4134,4132,2162,689
4134,388,1531,True,0.48403600238111283,0.12,4135,4133,4125,689
4135,1531,1532,True,0.45463729296302774,0.12,4131,4134,4100,689
4136,1533,1096,True,0.41188439885198164,0.12,4137,4141,4123,690
4137,1096,735,True,0.6043813065498369,0.12,4138,4136,2128,690
4138,735,738,True,0.4930615134590517,0.12,4139,4137,1001,690
4139,738,739,True,0.30372736302029435,0.12,4140,4138,997,690
4140,739,1532,True,0.5546767264080424,0.12,4141,4139,4131,690
4141,1532,1533,True,0.43078895094684916,0.12,4136,4140,4105,690
4142,1107,1535,True,0.6939153866034179,0.12,4143,4146,4165,691
4143,1535,1152,True,0.7359086457600426,0.12,4146,4142,4159,691
4146,1152,1107,True,0.9998086816422486,0.12,4142,4143,4177,691
4148,1152,1404,True,0.8872842949442894,0.12,4149,4152,4158,692
4149,1404,1409,True,0.7589506063044684,0.12,4151,4148,3466,692
4151,1409,1408,True,0.3896647736009365,0.12,4152,4149,3454,692
4152,1408,1152,True,0.7229994573095698,0.12,4148,4151,4166,692
4154,1535,780,True,0.4941948034684908,0.12,4156,4159,4164,693
4156,780,1404,True,0.6810353069771444,0.12,4158,4154,3424,693
4158,1404,1152,True,0.8872842949442894,0.12,4159,4156,4148,693
4159,1152,1535,True,0.7359086457600426,0.12,4154,4158,4143,693
4160,1107,772,True,0.42119525702629473,0.12,4161,4165,4182,694
4161,772,774,True,0.5369944486504142,0.12,4162,4160,2403,694
4162,774,773,True,0.2541153803085454,0.12,4163,4161,2399,694
4163,773,780,True,0.5996711488406222,0.12,4164,4162,3444,694
4164,780,1535,True,0.4941948034684908,0.12,4165,4163,4154,694
4165,1535,1107,True,0.6939153866034179,0.12,4160,4164,4142,694
4166,1152,1408,True,0.7229994573095698,0.12,4167,4169,4152,695
4167,1408,1150,True,0.50141150894121,0.12,4169,4166,3453,695
4169,1150,1152,True,0.7856441875865353,0.12,4166,4167,2347,695
4173,1152,732,True,0.5878220144753284,0.12,4174,4177,2346,696
4174,732,1106,True,0.5821131689318293,0.12,4175,4173,3290,696
4175,1106,1107,True,0.6307083382419041,0.12,4177,4174,3304,696
4177,1107,1152,True,0.9998086816422486,0.12,4173,4175,4146,696
4180,1107,396,True,0.4185289282810535,0.12,4181,4182,2159,697
4181,396,772,True,0.1947053916268523,0.12,4182,4180,2404,697
4182,772,1107,True,0.42119525702629473,0.12,4180,4181,4160,697
4184,1545,1540,True,0.5541071781052127,0.12,4185,4189,4195,698
4185,1540,1542,True,0.4326139896837087,0.12,4186,4184,4201,698
4186,1542,445,True,0.5450395844935484,0.12,4187,4185,4208,698
4187,445,1543,True,0.8687680622556387,0.12,4188,4186,4214,698
4188,1543,1544,True,0.20168920417041775,0.12,4189,4187,4220,698
4189,1544,1545,True,0.4670294849383933,0.12,4184,4188,4226,698
4190,1545,1445,True,0.5356989518064272,0.12,4191,4195,4225,699
4191,1445,1446,True,0.42570793693446907,0.12,4192,4190,3654,699
4192,1446,1444,True,0.44568648652209325,0.12,4193,4191,3647,699
4193,1444,1447,True,0.5400443799708625,0.12,4194,4192,3641,699
4194,1447,1540,True,0.3549083915352762,0.12,4195,4193,4196,699
4195,1540,1545,True,0.5541071781052127,0.12,4190,4194,4184,699
4196,1540,1447,True,0.3549083915352762,0.12,4197,4201,4194,700
4197,1447,1191,True,0.5647128102991339,0.12,4198,4196,3640,700
4198,1191,1194,True,0.3349901261546425,0.12,4199,4197,2542,700
4199,1194,1197,True,0.5942460307436893,0.12,4200,4198,2530,700
4200,1197,1542,True,0.6941607595631004,0.12,4201,4199,4202,700
4201,1542,1540,True,0.4326139896837087,0.12,4196,4200,4185,700
4202,1542,1197,True,0.6941607595631004,0.12,4204,4208,4200,701
4204,1197,839,True,0.5559193423862094,0.12,4205,4202,2559,701
4205,839,446,True,0.4660275089651838,0.12,4206,4204,1255,701
4206,446,445,True,0.6338606511254681,0.12,4208,4205,1224,701
4208,445,1542,True,0.5450395844935484,0.12,4202,4206,4186,701
4210,445,830,True,0.5585264594455972,0.12,4211,4214,1223,702
4211,830,844,True,0.4304946081233047,0.12,4212,4210,2496,702
4212,844,842,True,0.5850794453862627,0.12,4213,4211,1266,702
4213,842,1543,True,0.28291415529713926,0.12,4214,4212,4215,702
4214,1543,445,True,0.8687680622556387,0.12,4210,4213,4187,702
4215,1543,842,True,0.28291415529713926,0.12,4216,4220,4213,703
4216,842,843,True,0.45951870975451947,0.12,4217,4215,1265,703
4217,843,849,True,0.7059322492159539,0.12,4218,4216,1301,703
4218,849,847,True,1.0800073565950528,0.12,4219,4217,1271,703
4219,847,1544,True,0.7138669769828461,0.12,4220,4218,4221,703
4220,1544,1543,True,0.20168920417041775,0.12,4215,4219,4188,703
4221,1544,847,True,0.7138669769828461,0.12,4223,4226,4219,704
4223,847,131,True,0.594598178191566,0.12,4224,4221,1279,704
4224,131,1445,True,0.5392733224792142,0.12,4225,4223,3648,704
4225,1445,1545,True,0.5356989518064272,0.12,4226,4224,4190,704
4226,1545,1544,True,0.4670294849383933,0.12,4221,4225,4189,704
4227,1551,1546,True,0.35930477720965637,0.12,4228,4232,4238,705
4228,1546,1548,True,0.6026011646790661,0.12,4229,4227,4244,705
4229,1548,1547,True,0.32628057480491995,0.12,4230,4228,4256,705
4230,1547,1549,True,0.569795274006781,0.12,4231,4229,4249,705
4231,1549,1550,True,0.3456632417969639,0.12,4232,4230,4263,705
4232,1550,1551,True,0.6029103004086962,0.12,4227,4231,4269,705
4233,1551,1454,True,0.3648169425769784,0.12,4234,4238,4268,706
4234,1454,1453,True,0.37043864565142337,0.12,4235,4233,3704,706
4235,1453,849,True,0.9713931848399265,0.12,4236,4234,3683,706
4236,849,1456,True,0.8334560118331158,0.12,4237,4235,3689,706
4237,1456,1546,True,0.3530032049580284,0.12,4238,4236,4239,706
4238,1546,1551,True,0.35930477720965637,0.12,4233,4237,4227,706
